,development_name,borough,total_units,transferred_date,address,street_number,street_name,full_address,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,no_days_open,one_yr_post_transfer
7734,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17247405,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2024-09-05,2024-09-05,12/24/2024,12/10/2024,,,12/24/2024,484.0,9324131.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL, 1st STORY",2024-09-06,9.0,VIOLATION DISMISSED,2025-03-06,Original,Close,N,2024,2024.0,2025-10-06,181.0,2022-12-28
7735,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17247407,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2024-09-05,2024-09-05,12/24/2024,12/10/2024,,,12/24/2024,700.0,9324131.0,"§ 27-2045 ADM CODE POST A PROPER NOTICE OF SMOKE DETECTOR REQUIREMENTS, IN A FORM APPROVED BY THE COMMISSIONER, AT OR NEAR THE MAIL BOX MISSING AT PUBLIC HALL, 1st STORY",2024-09-06,9.0,VIOLATION DISMISSED,2025-03-06,Original,Close,N,2024,2024.0,2025-10-06,181.0,2022-12-28
7736,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17247409,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2024-09-05,2024-09-05,12/24/2024,12/10/2024,,,12/24/2024,778.0,9324131.0,"§ 27-2104 ADM CODE POST AND MAINTAIN A PROPER SIGN ON WALL OF ENTRANCE STORY SHOWING THE REGISTRATION NUMBER ASSIGNED BY THE DEPARTMENT AND THE ADDRESS OF THE BUILDING. AT PUBLIC HALL, 1st STORY",2024-09-06,9.0,VIOLATION DISMISSED,2025-03-06,Original,Close,N,2024,2024.0,2025-10-06,181.0,2022-12-28
7737,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17247410,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2024-09-05,2024-09-05,12/24/2024,12/10/2024,,,12/24/2024,500.0,9324131.0,"§ 26-1103 ADMIN. CODE: POST AND MAINTAIN A PROPER NOTICE ON WALL OF THE ENTRANCE STORY IN ENGLISH AND SPANISH ON THE AVAILABILITY OF THE AGENCYS HOUSING INFORMATION GUIDE. A SAMPLE NOTICE CAN BE FOUND AT WWW.NYC.GOV/HPD., 1st STORY",2024-09-06,9.0,VIOLATION DISMISSED,2025-03-06,Original,Close,N,2024,2024.0,2025-10-06,181.0,2022-12-28
7738,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17247411,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2024-09-05,2024-09-05,12/24/2024,12/10/2024,,,12/24/2024,1506.0,9324131.0,"§ 27-2005 HMC: POST, IN A FORM APPROVED BY THE COMMISSIONER, AND MAINTAIN A NOTICE IN A COMMON AREA OF THE BUILDING REGARDING THE PROCEDURES THAT SHOULD BE FOLLOWED WHEN A GAS LEAK IS SUSPECTED, 1st STORY",2024-09-06,9.0,VIOLATION DISMISSED,2025-03-06,Original,Close,N,2024,2024.0,2025-10-06,181.0,2022-12-28
7739,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17454360,809928,389880.0,3,300,300,300,WORTMAN AVENUE,B,2024-11-26,2024-11-27,01/17/2025,01/03/2025,,,12/17/2024,566.0,9477811.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF VERMIN OF GNAT FLIES IN THE ENTIRE APARTMENT LOCATED AT APT 1G, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-11-29,9.0,VIOLATION DISMISSED,2025-02-27,Original,Close,N,2024,2024.0,2025-10-06,90.0,2022-12-28
7740,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17542972,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2024-12-09,2024-12-11,03/31/2025,03/17/2025,,,02/21/2025,722.0,9533747.0,"§ 27-2053 ADM CODE POST SIGN ON WALL OF ENTRANCE STORY BEARING NAME, ADDRESS INCLUDING APARTMENT NUMBER IF ANY, AND TELEPHONE NUMBER OF SUPERINTENDENT, JANITOR OR HOUSEKEEPER. AT PUBLIC HALL, 1st STORY",2024-12-12,19.0,VIOLATION CLOSED,2025-04-06,Original,Close,N,2024,2024.0,2025-10-06,115.0,2022-12-28
7741,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17816488,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2025-04-05,2025-04-06,07/25/2025,07/11/2025,,,05/16/2025,484.0,9703779.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL",2025-04-07,19.0,VIOLATION CLOSED,2025-07-01,Original,Close,N,2025,2025.0,2025-10-06,85.0,2022-12-28
7742,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17816509,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2025-04-05,2025-04-07,07/26/2025,07/12/2025,,,05/16/2025,484.0,9705641.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL",2025-04-08,19.0,VIOLATION CLOSED,2025-07-01,Original,Close,N,2025,2025.0,2025-10-06,84.0,2022-12-28
7743,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17454361,809928,389880.0,3,300,300,300,WORTMAN AVENUE,C,2024-11-26,2024-11-26,12/09/2024,11/27/2024,,,,670.0,9466648.0,"§ 27-2031 ADM CODE PROVIDE HOT WATER AT ALL HOT WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 1G, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-11-27,19.0,VIOLATION CLOSED,2025-03-20,Original,Close,Y,2024,2024.0,2025-10-06,113.0,2022-12-28
7744,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17542967,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2024-12-09,2024-12-11,03/31/2025,03/17/2025,,,02/21/2025,700.0,9533747.0,"§ 27-2045 ADM CODE POST A PROPER NOTICE OF SMOKE DETECTOR REQUIREMENTS, IN A FORM APPROVED BY THE COMMISSIONER, AT OR NEAR THE MAIL BOX MISSING AT PUBLIC HALL, 1st STORY",2024-12-12,19.0,VIOLATION CLOSED,2025-04-06,Original,Close,N,2024,2024.0,2025-10-06,115.0,2022-12-28
7745,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17542970,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2024-12-09,2024-12-11,03/31/2025,03/17/2025,,,02/21/2025,778.0,9533747.0,"§ 27-2104 ADM CODE POST AND MAINTAIN A PROPER SIGN ON WALL OF ENTRANCE STORY SHOWING THE REGISTRATION NUMBER ASSIGNED BY THE DEPARTMENT AND THE ADDRESS OF THE BUILDING. AT PUBLIC HALL, 1st STORY",2024-12-12,19.0,VIOLATION CLOSED,2025-04-06,Original,Close,N,2024,2024.0,2025-10-06,115.0,2022-12-28
7746,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17542971,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2024-12-09,2024-12-11,03/31/2025,03/17/2025,,,02/21/2025,1501.0,9533747.0,"§ 27-2046.1 HMC: POST A PROPER NOTICE OF CARBON MONOXIDE DETECTING DEVICE REQUIREMENTS, IN A FORM APPROVED BY THE COMMISSIONER, IN A COMMON AREA OF A CLASS A MULTIPLE DWELLING NEAR INSPECTION CERTIFICATE OR PROVIDE NOTICE TO TENANTS IN A PRIVATE DWELLING.",2024-12-12,19.0,VIOLATION CLOSED,2025-04-06,Original,Close,N,2024,2024.0,2025-10-06,115.0,2022-12-28
7747,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,15364536,809928,389880.0,3,300,300,300,WORTMAN AVENUE,C,2022-09-13,2022-09-14,10/16/2022,10/11/2022,,,,568.0,8038887.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT F, 4th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2022-09-15,9.0,VIOLATION DISMISSED,2025-04-06,Original,Close,N,2022,2022.0,2025-10-06,934.0,2022-12-28
7748,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17247408,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2024-09-05,2024-09-05,12/24/2024,12/10/2024,,,12/24/2024,1501.0,9324131.0,"§ 27-2046.1 HMC: POST A PROPER NOTICE OF CARBON MONOXIDE DETECTING DEVICE REQUIREMENTS, IN A FORM APPROVED BY THE COMMISSIONER, IN A COMMON AREA OF A CLASS A MULTIPLE DWELLING NEAR INSPECTION CERTIFICATE OR PROVIDE NOTICE TO TENANTS IN A PRIVATE DWELLING.",2024-09-06,9.0,VIOLATION DISMISSED,2025-03-06,Original,Close,N,2024,2024.0,2025-10-06,181.0,2022-12-28
7749,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17542968,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2024-12-09,2024-12-11,03/31/2025,03/17/2025,,,02/21/2025,500.0,9533747.0,"§ 26-1103 ADMIN. CODE: POST AND MAINTAIN A PROPER NOTICE ON WALL OF THE ENTRANCE STORY IN ENGLISH AND SPANISH ON THE AVAILABILITY OF THE AGENCYS HOUSING INFORMATION GUIDE. A SAMPLE NOTICE CAN BE FOUND AT WWW.NYC.GOV/HPD. AT PUBLIC HALL, 1st STORY",2024-12-12,19.0,VIOLATION CLOSED,2025-04-06,Original,Close,N,2024,2024.0,2025-10-06,115.0,2022-12-28
7750,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,18260986,809928,389880.0,3,300,300,300,WORTMAN AVENUE,C,2025-09-26,2025-09-29,10/19/2025,10/14/2025,,,,530.0,10013749.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH, AT BUILDING ENTRANCE",2025-09-30,2.0,NOV SENT OUT,2025-09-30,Original,Open,N,2025,2025.0,2025-10-06,6.0,2022-12-28
7751,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17816503,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2025-04-05,2025-04-07,07/26/2025,07/12/2025,,,,556.0,9705641.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL WALLS AND CEILINGS IN THE ENTIRE APARTMENT LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM NORTH AT EAST",2025-04-08,11.0,VIOLATION WILL BE REINSPECTED,2025-10-01,Original,Open,N,2025,2025.0,2025-10-06,181.0,2022-12-28
7752,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17878606,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2025-05-07,2025-05-07,08/25/2025,08/11/2025,,,05/16/2025,484.0,9748392.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL, 1st STORY",2025-05-08,19.0,VIOLATION CLOSED,2025-07-01,Original,Close,N,2025,2025.0,2025-10-06,54.0,2022-12-28
7753,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,15364535,809928,389880.0,3,300,300,300,WORTMAN AVENUE,C,2022-09-13,2022-09-14,10/16/2022,10/11/2022,,,,569.0,8038887.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT F, 4th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2022-09-15,19.0,VIOLATION CLOSED,2024-10-17,Original,Close,N,2022,2022.0,2025-10-06,763.0,2022-12-28
7754,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,18205744,808027,389882.0,3,295,295,295,COZINE AVENUE,B,2025-09-04,2025-09-04,10/24/2025,10/10/2025,,,,579.0,9980686.0,"§ 27-2026 ADM CODE REPAIR THE LEAKY AND/OR DEFECTIVE FAUCETS AT BATHTUB IN THE BATHROOM LOCATED AT APT 7C, 7th STORY, 1st APARTMENT FROM SOUTH AT WEST",2025-09-05,19.0,VIOLATION CLOSED,2025-09-29,Original,Close,N,2025,2025.0,2025-10-06,24.0,2022-12-28
7755,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,15702788,808027,389882.0,3,295,295,295,COZINE AVENUE,B,2023-02-05,2023-02-05,03/27/2023,03/13/2023,,,,505.0,8280621.0,"§ 27-2005 ADM CODE REPLACE WITH NEW THE BROKEN OR DEFECTIVE WALL CABINET AT EAST WALL IN THE KITCHEN LOCATED AT APT 4E, 4th STORY, 3rd APARTMENT FROM WEST AT NORTH",2023-02-06,19.0,VIOLATION CLOSED,2024-06-18,Original,Close,N,2023,2023.0,2025-10-06,498.0,2022-12-28
7756,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,15702789,808027,389882.0,3,295,295,295,COZINE AVENUE,B,2023-02-05,2023-02-05,03/27/2023,03/13/2023,,,,505.0,8280621.0,"§ 27-2005 ADM CODE REPLACE WITH NEW THE BROKEN OR DEFECTIVE BASE CABINET AT SINK IN THE KITCHEN LOCATED AT APT 4E, 4th STORY, 3rd APARTMENT FROM WEST AT NORTH",2023-02-06,19.0,VIOLATION CLOSED,2024-06-18,Original,Close,N,2023,2023.0,2025-10-06,498.0,2022-12-28
7757,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,17683669,808027,389882.0,3,295,295,295,COZINE AVENUE,A,2025-02-05,2025-02-10,05/31/2025,05/17/2025,,,05/13/2025,484.0,9623050.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL, 1st STORY",2025-02-11,19.0,VIOLATION CLOSED,2025-07-01,Original,Close,N,2025,2025.0,2025-10-06,140.0,2022-12-28
7758,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,16524784,808027,389882.0,3,295,295,295,COZINE AVENUE,B,2023-12-15,2023-12-15,02/05/2024,01/22/2024,,,,550.0,8852251.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... 10 SQ/FT AT THE CEILING IN THE 3rd ROOM FROM NORTH LOCATED AT APT 7C, 7th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-12-18,19.0,VIOLATION CLOSED,2024-06-04,Original,Close,N,2023,2023.0,2025-10-06,169.0,2022-12-28
7759,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,15702786,808027,389882.0,3,295,295,295,COZINE AVENUE,C,2023-02-05,2023-02-05,02/19/2023,02/12/2023,,,,583.0,8280622.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING AND EAST WALL IN THE KITCHEN LOCATED AT APT 4E, 4th STORY, 3rd APARTMENT FROM WEST AT NORTH",2023-02-06,19.0,VIOLATION CLOSED,2023-03-02,Original,Close,N,2023,2023.0,2025-10-06,24.0,2022-12-28
7760,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,15702787,808027,389882.0,3,295,295,295,COZINE AVENUE,B,2023-02-05,2023-02-05,03/27/2023,03/13/2023,,,,598.0,8280621.0,"§ 27-2026 ADM CODE REPAIR THE BROKEN OR DEFECTIVE CONNECTION WASTE PIPE AT SINK IN THE KITCHEN LOCATED AT APT 4E, 4th STORY, 3rd APARTMENT FROM WEST AT NORTH",2023-02-06,19.0,VIOLATION CLOSED,2024-06-18,Original,Close,N,2023,2023.0,2025-10-06,498.0,2022-12-28
7761,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,15702790,808027,389882.0,3,295,295,295,COZINE AVENUE,A,2023-02-05,2023-02-05,05/26/2023,05/12/2023,,,,556.0,8280620.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL WALLS AND CEILING THROUGHOUT IN THE ENTIRE APARTMENT LOCATED AT APT 4E, 4th STORY, 3rd APARTMENT FROM WEST AT NORTH",2023-02-06,19.0,VIOLATION CLOSED,2024-06-18,Original,Close,N,2023,2023.0,2025-10-06,498.0,2022-12-28
7762,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,15702791,808027,389882.0,3,295,295,295,COZINE AVENUE,A,2023-02-05,2023-02-05,05/26/2023,05/12/2023,,,05/25/2023,554.0,8280620.0,"§ 27-2005 ADM CODE PAINT METAL IN ACCORDANCE WITH DEPT. REGULATION THE 1ST DOOR AND DOOR FRAME FROM EAST AT SOUTH IN THE FOYER LOCATED AT APT 4E, 4th STORY, 3rd APARTMENT FROM WEST AT NORTH",2023-02-06,9.0,VIOLATION DISMISSED,2023-08-07,Original,Close,N,2023,2023.0,2025-10-06,182.0,2022-12-28
7763,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,15881681,808027,389882.0,3,295,295,295,COZINE AVENUE,A,2023-03-29,2023-03-29,07/16/2023,07/02/2023,,,,1507.0,8416916.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2023-03-29,9.0,VIOLATION DISMISSED,2023-04-28,Original,Close,N,2023,2023.0,2025-10-06,30.0,2022-12-28
7764,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,16524785,808027,389882.0,3,295,295,295,COZINE AVENUE,B,2023-12-15,2023-12-15,02/05/2024,01/22/2024,,,02/01/2024,649.0,8852250.0,"§ 27-2026 ADM CODE REMOVE ALL OBSTRUCTIONS AND REPAIR ALL DEFECTS IN THE WASTE LINE AT THE BATHTUB IN THE BATHROOM LOCATED AT APT 7C, 7th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-12-18,9.0,VIOLATION DISMISSED,2024-04-15,Original,Close,Y,2023,2023.0,2025-10-06,119.0,2022-12-28
7765,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,17025344,808027,389882.0,3,295,295,295,COZINE AVENUE,C,2023-12-15,2024-06-04,07/05/2024,06/30/2024,,,,550.0,9188906.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... 10 SQ/FT AT THE CEILING IN THE 3rd ROOM FROM NORTH LOCATED AT APT 7C, 7th STORY, 1st APARTMENT FROM SOUTH AT WEST ORIGINAL VIOLATION 16524784 ISSUED 15-DEC-23 HAS BEEN UPGRADED TO CLASS C PER ADMINISTRATIVE CODE §27-2017.3a(5)(a) or (b).",2024-06-04,19.0,VIOLATION CLOSED,2024-08-19,Original,Close,N,2023,2024.0,2025-10-06,76.0,2022-12-28
7766,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,17541274,808027,389882.0,3,295,295,295,COZINE AVENUE,C,2024-12-03,2024-12-11,12/31/2024,12/26/2024,,,12/26/2024,530.0,9533713.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE METAL SADDLE AT BUILDING ENTRANCE",2024-12-12,19.0,VIOLATION CLOSED,2025-03-14,Original,Close,N,2024,2024.0,2025-10-06,92.0,2022-12-28
7767,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,16524786,808027,389882.0,3,295,295,295,COZINE AVENUE,C,2023-12-15,2023-12-15,01/18/2024,01/13/2024,,,,568.0,8852252.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 7C, 7th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-12-18,19.0,VIOLATION CLOSED,2025-07-14,Original,Close,N,2023,2023.0,2025-10-06,574.0,2022-12-28
7768,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,17541267,808027,389882.0,3,295,295,295,COZINE AVENUE,B,2024-12-03,2024-12-11,01/30/2025,01/16/2025,,,01/30/2025,649.0,9533712.0,"§ 27-2026 ADM CODE REMOVE ALL OBSTRUCTIONS AND REPAIR ALL DEFECTS IN WASTELINE AT BATHTUB IN THE BATHROOM LOCATED AT APT 7C, 7th STORY, 1st APARTMENT FROM EAST AT SOUTH",2024-12-12,9.0,VIOLATION DISMISSED,2025-04-14,Original,Close,Y,2024,2024.0,2025-10-06,123.0,2022-12-28
7769,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,17541270,808027,389882.0,3,295,295,295,COZINE AVENUE,B,2024-12-03,2024-12-11,01/30/2025,01/16/2025,,,01/30/2025,501.0,9533712.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LOCK AND ASSEMBLY IN THE ENTRANCE LOCATED AT APT 7C, 7th STORY, 1st APARTMENT FROM EAST AT SOUTH",2024-12-12,9.0,VIOLATION DISMISSED,2025-04-14,Original,Close,N,2024,2024.0,2025-10-06,123.0,2022-12-28
7770,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,17440862,808027,389882.0,3,295,295,295,COZINE AVENUE,C,2024-11-24,2024-11-24,12/14/2024,12/09/2024,,,12/13/2024,530.0,9450450.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT HOPPER DOOR AT PUBLIC HALL, 6th STORY",2024-11-25,19.0,VIOLATION CLOSED,2025-03-14,Original,Close,N,2024,2024.0,2025-10-06,109.0,2022-12-28
7771,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,17683683,808027,389882.0,3,295,295,295,COZINE AVENUE,C,2025-02-05,2025-02-10,02/24/2025,02/17/2025,,,02/21/2025,501.0,9623051.0,§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LOCK SET AT BUILDING ENTRANCE DOOR,2025-02-11,19.0,VIOLATION CLOSED,2025-06-23,Original,Close,N,2025,2025.0,2025-10-06,132.0,2022-12-28
7772,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,17597257,808027,389882.0,3,295,295,295,COZINE AVENUE,C,2024-12-31,2025-01-04,01/25/2025,01/20/2025,,,01/24/2025,530.0,9566197.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT DOOR LEADING TO STAIRCASE 1 AT PUBLIC HALL, 1st STORY",2025-01-06,19.0,VIOLATION CLOSED,2025-03-14,Original,Close,N,2024,2025.0,2025-10-06,67.0,2022-12-28
7773,LINDEN,BROOKLYN,1586,2021-12-28,295 COZINE AVENUE,295.0,COZINE AVENUE,295 COZINE AVENUE,15007548,808027,389882.0,3,295,295,295,COZINE AVENUE,A,2022-03-08,2022-03-08,06/25/2022,06/11/2022,,,,1507.0,7794091.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2022-03-08,9.0,VIOLATION DISMISSED,2023-04-28,Original,Close,N,2022,2022.0,2025-10-06,416.0,2022-12-28
