,level_0,Unnamed: 0,bbl,bldg#,m,direction,house_num,street_name,street_type,zip,full_address,index,development,transfer_date,borough,units,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,days_converted,vio_days_after_conversion,yr_post_conversion,days_vio_open,vio_open_range
5512,5813,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16198644,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,C,2023-08-31,2023-09-01,2023-09-18,2023-09-11,,,09/18/2023,671.0,8623095.0,"§ 27-2033 ADM CODE POST NOTICE, IN FORM APPROVED BY THE DEPARTMENT, STATING THE NAME AND LOCATION OF THE PERSON DESIGNATED BY THE OWNER TO HAVE KEY TO BUILDINGS HEATING SYSTEM AT PUBLIC HALL, 1st STORY",2023-09-05,9.0,VIOLATION DISMISSED,2023-11-29,Original,Close,N,2023,2023.0,2025-11-23,1375 days,560 days,Year 1,85 days,one to three months
5513,5814,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16745881,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2024-03-15,2024-03-15,2024-05-06,2024-04-22,,,03/28/2024,583.0,8989987.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING IN THE BATHROOM LOCATED AT APT G3, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",2024-03-18,9.0,VIOLATION DISMISSED,2024-06-10,Original,Close,N,2024,2024.0,2025-11-23,1375 days,757 days,Year 2,84 days,one to three months
5514,5815,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,17005575,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,C,2024-05-28,2024-05-28,2024-06-11,2024-06-04,,,06/11/2024,672.0,9178454.0,§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM DOOR LOCKED AT CELLAR AT BOILER ROOM,2024-05-29,9.0,VIOLATION DISMISSED,2024-08-22,Original,Close,N,2024,2024.0,2025-11-23,1375 days,831 days,Year 2,85 days,one to three months
5515,5816,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15975246,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,A,2023-05-12,2023-05-15,2023-09-02,2023-08-19,,,09/01/2023,553.0,8487434.0,§ 27-2011 ADM CODE CLEANSE TO THE SATISFACTION OF THIS DEPARTMENT THE FLOORS AT ALL STORIES AT PUBLIC HALL,2023-05-16,9.0,VIOLATION DISMISSED,2023-11-13,Original,Close,N,2023,2023.0,2025-11-23,1375 days,449 days,Year 1,181 days,six months to a year
5516,5817,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15975248,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,C,2023-05-12,2023-05-15,2023-06-16,2023-06-11,,,06/16/2023,568.0,8487441.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM WEST AT NORTH",2023-05-16,19.0,VIOLATION CLOSED,2023-06-28,Original,Close,N,2023,2023.0,2025-11-23,1375 days,449 days,Year 1,43 days,one to three months
5517,5818,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16198642,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,A,2023-08-31,2023-09-01,2023-12-23,2023-12-09,,,12/22/2023,722.0,8623093.0,"§ 27-2053 ADM CODE POST SIGN ON WALL OF ENTRANCE STORY BEARING NAME, ADDRESS INCLUDING APARTMENT NUMBER IF ANY, AND TELEPHONE NUMBER OF SUPERINTENDENT, JANITOR OR HOUSEKEEPER. AT PUBLIC HALL, 1st STORY",2023-09-05,9.0,VIOLATION DISMISSED,2024-03-04,Original,Close,N,2023,2023.0,2025-11-23,1375 days,560 days,Year 1,181 days,six months to a year
5518,5819,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,17005574,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,C,2024-05-28,2024-05-28,2024-06-10,2024-05-29,,,05/30/2024,670.0,9178407.0,"§ 27-2031 ADM CODE PROVIDE HOT WATER AT ALL HOT WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 6F, 6th STORY, 4th APARTMENT FROM SOUTH AT WEST",2024-05-29,9.0,VIOLATION DISMISSED,2024-08-12,Original,Close,Y,2024,2024.0,2025-11-23,1375 days,831 days,Year 2,75 days,one to three months
5519,5820,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,18306248,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2025-10-18,2025-10-18,2025-12-08,2025-11-24,,,11/07/2025,501.0,10040585.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE HVAC SYSTEM AT WEST IN THE 3rd ROOM FROM NORTH LOCATED AT APT 7F, 7th STORY, 4th APARTMENT FROM SOUTH AT WEST",2025-10-20,10.0,CIV14 MAILED,2025-11-10,Original,Open,N,2025,2025.0,2025-11-23,1375 days,1339 days,Year 3,34 days,one to three months
5520,5821,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,17771769,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2025-03-19,2025-03-20,2025-05-09,2025-04-25,,,,508.0,9680049.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT WEST WALL IN THE 1st ROOM FROM NORTH AT WEST LOCATED AT APT 7F, 7th STORY, 4th APARTMENT FROM SOUTH AT WEST",2025-03-21,22.0,FIRST NO ACCESS TO RE- INSPECT VIOLATION,2025-07-30,Original,Open,N,2025,2025.0,2025-11-23,1375 days,1126 days,Year 3,247 days,six months to a year
5521,5823,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15117009,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,C,2022-04-15,2022-04-18,2022-05-02,2022-04-25,,,,742.0,7880394.0,"§ 27-2070 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF GAS TO THE FIXTURES AT RANGE IN THE KITCHEN LOCATED AT APT 15F, 15th STORY, 4th APARTMENT FROM SOUTH AT WEST",2022-04-19,19.0,VIOLATION CLOSED,2025-03-31,Original,Close,Y,2022,2022.0,2025-11-23,1375 days,57 days,Year 0,1077 days,more than a year
5522,5824,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15130430,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2022-04-29,2022-04-29,2022-06-20,2022-06-06,,,,596.0,7892554.0,"§ 27-2026 ADM CODE REPLACE THE BROKEN OR DEFECTIVE WASH/BASIN IN THE 2nd BATHROOM LOCATED AT APT 1G, 1st STORY, 1st APARTMENT FROM NORTH AT EAST",2022-05-02,19.0,VIOLATION CLOSED,2025-07-23,Original,Close,Y,2022,2022.0,2025-11-23,1375 days,71 days,Year 0,1178 days,more than a year
5523,5825,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15250921,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,C,2022-07-11,2022-07-11,2022-07-25,2022-07-18,,,,742.0,7968829.0,"§ 27-2070 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF GAS TO THE FIXTURES TO THE RANGE IN THE KITCHEN LOCATED AT APT 1F, 1st STORY, 1st APARTMENT FROM WEST AT NORTH",2022-07-12,19.0,VIOLATION CLOSED,2023-02-16,Original,Close,Y,2022,2022.0,2025-11-23,1375 days,144 days,Year 0,219 days,six months to a year
5524,5826,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15376923,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2022-09-20,2022-09-21,2022-11-10,2022-10-27,,,,742.0,8045918.0,"§ 27-2070 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF GAS TO THE FIXTURES TO STOVE IN THE ENTIRE APARTMENT LOCATED AT APT 7F, 7th STORY, 4th APARTMENT FROM WEST AT NORTH",2022-09-22,22.0,FIRST NO ACCESS TO RE- INSPECT VIOLATION,2025-07-30,Original,Open,Y,2022,2022.0,2025-11-23,1375 days,215 days,Year 0,1158 days,more than a year
5525,5827,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15376924,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,A,2022-09-20,2022-09-21,2023-01-09,2022-12-26,,,,501.0,8045917.0,"§ 27-2005 ADM CODE PROPERLY REPAIR THE BROKEN OR DEFECTIVE BELL BUZZER INTRECOM SYSTEM FROM THE BUILDING ENTRANCE DOOR TO APARTMENT LOCATED AT APT 7F, 7th STORY, 4th APARTMENT FROM WEST AT NORTH",2022-09-22,22.0,FIRST NO ACCESS TO RE- INSPECT VIOLATION,2025-07-30,Original,Open,N,2022,2022.0,2025-11-23,1375 days,215 days,Year 0,1158 days,more than a year
5526,5828,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15376927,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2022-09-20,2022-09-20,2022-11-09,2022-10-26,,,,508.0,8044452.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE SOUTH AND EAST WALL IN THE BATHROOM LOCATED AT APT 7F, 7th STORY, 4th APARTMENT FROM WEST AT NORTH",2022-09-21,22.0,FIRST NO ACCESS TO RE- INSPECT VIOLATION,2025-07-30,Original,Open,N,2022,2022.0,2025-11-23,1375 days,215 days,Year 0,1159 days,more than a year
5527,5829,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15786172,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,A,2023-03-15,2023-03-15,2023-07-02,2023-06-18,,,,1507.0,8324873.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2023-03-15,9.0,VIOLATION DISMISSED,2023-05-04,Original,Close,N,2023,2023.0,2025-11-23,1375 days,391 days,Year 1,50 days,one to three months
5528,5830,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15975240,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-05-12,2023-05-15,2023-07-04,2023-06-20,,,06/27/2023,508.0,8487436.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING IN THE BATHROOM LOCATED AT APT 7F, 7th STORY, 4th APARTMENT FROM WEST AT NORTH",2023-05-16,9.0,VIOLATION DISMISSED,2023-09-07,Original,Close,N,2023,2023.0,2025-11-23,1375 days,449 days,Year 1,114 days,three to six months
5529,5831,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15975244,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-05-12,2023-05-15,2023-07-04,2023-06-20,,,06/27/2023,649.0,8487438.0,"§ 27-2026 ADM CODE REMOVE ALL OBSTRUCTIONS AND REPAIR ALL DEFECTS IN BATHTUB DRAIN IN THE BATHROOM LOCATED AT APT 4B, 4th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-05-16,9.0,VIOLATION DISMISSED,2023-09-07,Original,Close,Y,2023,2023.0,2025-11-23,1375 days,449 days,Year 1,114 days,three to six months
5530,5832,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15975247,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-05-12,2023-05-15,2023-07-04,2023-06-20,,,06/27/2023,583.0,8487440.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING IN THE BATHROOM LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM WEST AT NORTH",2023-05-16,9.0,VIOLATION DISMISSED,2023-09-07,Original,Close,N,2023,2023.0,2025-11-23,1375 days,449 days,Year 1,114 days,three to six months
5531,5833,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15975249,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-05-12,2023-05-15,2023-07-04,2023-06-20,,,06/27/2023,508.0,8487440.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT ALL WALLS AND CEILING INSIDE CLOSET IN THE PRIVATE HALLWAY LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM WEST AT NORTH",2023-05-16,9.0,VIOLATION DISMISSED,2023-09-07,Original,Close,N,2023,2023.0,2025-11-23,1375 days,449 days,Year 1,114 days,three to six months
5532,5834,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15975250,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,A,2023-05-12,2023-05-15,2023-09-02,2023-08-19,,,06/28/2023,508.0,8487435.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT SOUTH WALL IN THE KITCHEN LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM WEST AT NORTH",2023-05-16,9.0,VIOLATION DISMISSED,2023-09-08,Original,Close,N,2023,2023.0,2025-11-23,1375 days,449 days,Year 1,115 days,three to six months
5533,5835,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16117333,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-07-24,2023-07-25,2023-09-13,2023-08-30,,,09/13/2023,508.0,8573492.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING IN THE KITCHEN LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2023-07-26,9.0,VIOLATION DISMISSED,2023-11-24,Original,Close,N,2023,2023.0,2025-11-23,1375 days,522 days,Year 1,121 days,three to six months
5534,5836,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16117334,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,C,2023-07-24,2023-07-25,2023-08-14,2023-08-09,,,07/31/2023,530.0,8573493.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT EXIT A FIRE DOOR AT WEST AT PUBLIC HALL, 1st STORY",2023-07-26,19.0,VIOLATION CLOSED,2023-08-08,Original,Close,N,2023,2023.0,2025-11-23,1375 days,522 days,Year 1,13 days,one week to a month
5535,5837,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16117335,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,C,2023-07-24,2023-07-25,2023-08-14,2023-08-09,,,08/14/2023,530.0,8573493.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT HOOPER CHUTE AT EAST AT PUBLIC HALL, 1st STORY",2023-07-26,19.0,VIOLATION CLOSED,2023-08-21,Original,Close,N,2023,2023.0,2025-11-23,1375 days,522 days,Year 1,26 days,one week to a month
5536,5838,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16198643,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,A,2023-08-31,2023-09-01,2023-12-23,2023-12-09,,,12/22/2023,500.0,8623093.0,"§ 26-1103 ADMIN. CODE: POST AND MAINTAIN A PROPER NOTICE ON WALL OF THE ENTRANCE STORY IN ENGLISH AND SPANISH ON THE AVAILABILITY OF THE AGENCYS HOUSING INFORMATION GUIDE. A SAMPLE NOTICE CAN BE FOUND AT WWW.NYC.GOV/HPD. AT PUBLIC HALL, 1st STORY",2023-09-05,9.0,VIOLATION DISMISSED,2024-03-04,Original,Close,N,2023,2023.0,2025-11-23,1375 days,560 days,Year 1,181 days,six months to a year
5537,5839,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16338311,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-10-26,2023-10-26,2023-12-15,2023-12-01,,,12/15/2023,508.0,8703405.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR ALL WALLS AND CEILING IN THE KITCHEN LOCATED AT APT 9H, 9th STORY, 2nd APARTMENT FROM NORTH AT EAST",2023-10-27,9.0,VIOLATION DISMISSED,2024-02-26,Original,Close,N,2023,2023.0,2025-11-23,1375 days,616 days,Year 1,122 days,three to six months
5538,5840,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16338316,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,C,2023-10-26,2023-10-26,2023-11-15,2023-11-10,,,11/15/2023,530.0,8703407.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE FRAME AT FIREDOOR ''B'' AT FIRE STAIRS, 7th STORY",2023-10-27,9.0,VIOLATION DISMISSED,2024-01-19,Original,Close,N,2023,2023.0,2025-11-23,1375 days,616 days,Year 1,84 days,one to three months
5539,5841,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16396425,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-11-18,2023-11-18,2024-01-08,2023-12-25,,,01/08/2024,583.0,8755952.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING AT PUBLIC HALL, 1st STORY",2023-11-20,9.0,VIOLATION DISMISSED,2024-03-20,Original,Close,N,2023,2023.0,2025-11-23,1375 days,639 days,Year 1,121 days,three to six months
5540,5842,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16396426,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-11-18,2023-11-18,2024-01-08,2023-12-25,,,01/08/2024,502.0,8755952.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE FIRE RETARDANT MATERIAL AT CEILING AT PUBLIC HALL, 1st STORY",2023-11-20,9.0,VIOLATION DISMISSED,2024-03-20,Original,Close,N,2023,2023.0,2025-11-23,1375 days,639 days,Year 1,121 days,three to six months
5541,5843,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16436731,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-11-24,2023-11-24,2024-01-15,2024-01-01,,,01/15/2024,583.0,8793880.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING IN THE BATHROOM LOCATED AT APT 7F, 7th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-11-27,9.0,VIOLATION DISMISSED,2024-03-27,Original,Close,N,2023,2023.0,2025-11-23,1375 days,645 days,Year 1,121 days,three to six months
5542,5844,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16436733,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,C,2023-11-24,2023-11-24,2023-12-16,2023-12-11,,,,530.0,8793882.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE DOOR STAIRWELL B AT PUBLIC HALL, 7th STORY",2023-11-27,9.0,VIOLATION DISMISSED,2024-03-19,Original,Close,N,2023,2023.0,2025-11-23,1375 days,645 days,Year 1,113 days,three to six months
5543,5845,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16436735,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,A,2023-11-24,2023-11-24,2024-03-15,2024-03-01,,,01/25/2024,556.0,8793879.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT CEILING AT PUBLIC HALL, 1st STORY",2023-11-27,9.0,VIOLATION DISMISSED,2024-04-08,Original,Close,N,2023,2023.0,2025-11-23,1375 days,645 days,Year 1,133 days,three to six months
5544,5846,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16745879,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2024-03-15,2024-03-15,2024-05-06,2024-04-22,,,03/28/2024,508.0,8989986.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING AND SOUTH WALL IN THE BATHROOM LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",2024-03-18,9.0,VIOLATION DISMISSED,2024-06-10,Original,Close,N,2024,2024.0,2025-11-23,1375 days,757 days,Year 2,84 days,one to three months
5545,5847,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16745880,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2024-03-15,2024-03-15,2024-05-06,2024-04-22,,,03/28/2024,583.0,8989986.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING IN THE BATHROOM LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",2024-03-18,9.0,VIOLATION DISMISSED,2024-06-10,Original,Close,N,2024,2024.0,2025-11-23,1375 days,757 days,Year 2,84 days,one to three months
